loandate,loanclass,loantype,intrate,loanamount,loanterms,loanapproved,civilstatus,employer,gender,house,dependents, grossincome ,lenghtofservice,age,isdebtfree,hasdispute,hasgoodmoral,isover2years,birecommendation,monthlyexpense,loancollection,loanrepayment,loanpurpose,loancycle
02/14/2024,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Single,WATSON PHARMACY TANDAG CITY,Female,Living w/ Parents,0," 8,500.00 ",5,26.31232877,,,,,Passed,500,ATM,Salary,Business,1ST CYCLE 
02/14/2024,New Loan,Salary - ATM,2.5,"25,000.00",8,Yes,Single,PSA-UNISYS,Female,Rented,0," 7,500.00 ",4,28.1890411,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,1 CYCLE
02/14/2024,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,ISENGARD SECURITY AGENCY ,Male,Living w/ Parents,1," 12,000.00 ",2,29.63561644,YES,YES,YES,YES,Passed,3500,ATM,Salary,Business,2ND CYCLE
02/14/2024,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,DPWH-ROXIII,Male,Living w/ Parents,0," 6,000.00 ",9,48.14520548,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,5TH CYCLE
02/14/2024,Reloan,Salary - ATM,2.5,"40,000.00",15,Yes,Married,DEPARTMENT OF THE INTERIOR AND LOCAL GOVERNMENT ,Male,Owned,5," 17,369.00 ",22,59.90958904,YES,YES,YES,YES,Passed,2800,ATM,Salary,Agricultural,24TH CYCLE
02/14/2024,Reloan,Salary - ATM,2.5,"30,000.00",9,Yes,Single,ACCESS SOLUTION MULTI - PURPOSE COOP,Male,Owned,1," 11,200.00 ",4,39.00821918,YES,YES,YES,YES,Passed,3300,ATM,Salary,Personal,2ND CYCLE
02/14/2024,Reloan,Salary - ATM,2.5,"30,000.00",10,Yes,Single,BELRON BUSINESS CENTER ( BBCI INC. ) ,Male,Owned,3," 9,000.00 ",5,37.99726027,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,10TH CYCLE 
02/14/2024,New Loan,Salary - ATM,2.5,"20,000.00",8,Yes,Single,GNKA GENERIKA ,Male,Living w/ Parents,0," 8,500.00 ",9,26.75068493,YES,YES,YES,YES,Passed,2500,ATM,Salary,Agricultural,1ST CYCLE 
02/14/2024,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,MANG INASAL,M,Living w/ Parents,0," 10,000.00 ",5,27.83287671,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,4th cycle
02/14/2024,Reloan,Salary - ATM,2.5,"80,000.00",18,Yes,Married,DA CARAGA,Male,Living w/ Parents,5," 15,000.00 ",7,46.46849315,YES,YES,YES,YES,Passed,3800,ATM,Salary,Personal,5TH CYCLE
02/14/2024,Reloan,Clean Loan,3,"10,500.00",6,Yes,Single,JB CIANO CONSTRUCTION,Male,Living w/ Parents,0," 7,600.00 ",2,29.41917808,YES,YES,YES,YES,Passed,4000,Over the counter,Salary,Personal,7th CYCLE 
02/14/2024,Reloan,Salary - ATM,2.5,"80,000.00",18,Yes,Separated,LOCAL GOVERNMENT UNIT BUNAWAN( CASUAL ),Female,Owned,2," 13,200.00 ",8,41.62191781,YES,YES,YES,YES,Passed,3700,ATM,Salary,Business,2ND CYCLE 
02/14/2024,New Loan,Allotment - ATM,2.5,"90,000.00",10,Yes,Married,PACC SHIPPING PHIL INC,Female,Owned,4," 35,000.00 ",10,47.19452055,YES,YES,YES,YES,Passed,6000,ATM,Allotment,Business,1ST CYCLE 
02/14/2024,New Loan,Salary - ATM,2.5,"60,000.00",5,No,Single,SAINT THERESA COLLEGE OF TANDAG INC.,Female,Living w/ Parents,0,15793,13,35.11780822,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,1ST CYCLE 
02/14/2024,Restructure,Salary - ATM,2.5,"21,000.00",4,Yes,Married, SELF EMPLOYED ,Male,Owned,3," 7,500.00 ",0,48.72328767,YES,YES,YES,YES,Passed,8000,ATM,Salary,Personal,2
02/14/2024,New Loan,Salary - ATM,2.5,"60,000.00",5,No,Single,SAINT THERESA COLLEGE TANDAG INC.,Female,Living w/ Parents,0,12000,7,34.63561644,YES,YES,YES,YES,Passed,1300,ATM,Salary,Personal,1ST CYCLE 
02/14/2024,Reloan,Salary - ATM,2.5,"60,000.00",18,Yes,Married,PROVINCIAL GOVERNMENT OF AGUSAN DEL SUR(PGAS-SECURITY MGT.OFFICE DEPT.),Male,Owned,0," 11,448.00 ",2,54.01917808,YES,YES,YES,YES,Passed,3100,ATM,Salary,Personal,2ND CYCLE
02/14/2024,Reloan,Salary - ATM,2.5,"25,000.00",6,Yes,Married,MOTOBROSS GARAGE,Male,Rented,1," 11,000.00 ",2,32.95890411,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,3RD CYCLE
02/15/2024,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,SAGITTARIUS  AGENCY,Male,Rented,0," 11,000.00 ",4,33.41369863,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,2ND CYCLE
02/15/2024,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Married,PROMOSPHERE INCORPORATED,Male,Owned,3," 10,000.00 ",8,34.85205479,YES,YES,YES,YES,Passed,2600,ATM,Salary,Personal,7th CYCLE 
02/15/2024,Reloan,Salary - ATM,2.5,"70,000.00",18,Yes,Married,PRINCITY INC,Male,Owned,2," 12,500.00 ",7,37.14246575,YES,YES,YES,YES,Passed,500,ATM,Salary,Personal,2NDCYCLE 
02/15/2024,Reloan,Salary - ATM,2.5,"120,000.00",24,Yes,Widowed,DEPARTMENT PUBLIC WORKER AND HIGHWAYS ,Male,Owned,2," 14,184.00 ",10,61.10684932,YES,YES,YES,YES,Passed,3700,ATM,Salary,Personal,13TH CYCLE 
02/15/2024,Reloan,Pension Loan - ATM,2,"150,000.00",24,Yes,Widowed,PENSIONER -BFP,Female,Owned,2," 20,451.00 ",3,58.52328767,YES,YES,YES,YES,Passed,3800,ATM,Pension,Personal,2ND CYCLE
02/15/2024,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,DPWH TANDAG CITY,Male,Living w/ Parents,0," 8,200.00 ",10,33.15890411,YES,YES,YES,YES,Passed,500,ATM,Salary,Personal,2NDCYCLE 
02/15/2024,Reloan,Salary - ATM,2.5,"40,000.00",10,Yes,Married,DEPARTMENT OF AGRICULTURE,Female,Owned,4," 14,000.00 ",6,40.87671233,YES,YES,YES,YES,Passed,3300,ATM,Salary,Personal,10TH CYCLE 
02/15/2024,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,LGU SAN FRANZ AGUSAN DEL SUR ,Female,Owned,2," 9,020.00 ",3,30.24657534,YES,YES,YES,YES,Passed,2600,ATM,Salary,Agricultural,2ND CYCLE
02/15/2024,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,J AND T EXPRESS ( GLOBAL JET EXPRESS INC.),Female,Living w/ Parents,0," 14,000.00 ",24,29.05205479,YES,YES,YES,YES,Passed,2800,ATM,Salary,Personal,1 CYCLE
02/16/2024,New Loan,Salary - ATM,2.5,"25,000.00",8,Yes,Single,PRINCE TOWN TANDAG CITY,Male,Living w/ Parents,0," 8,500.00 ",3,23.29863014,YES,YES,YES,YES,Passed,500,ATM,Salary,Personal,1 CYCLE
02/16/2024,Reloan,Salary - ATM,2.5,"90,000.00",24,Yes,Single,DEPARTMENT OF PUBLIC WORKER AND HIGHWAYS(DISTRICT II) OFFICE OF ADMIN. SECTION DEPT.,Female,Owned,1," 12,000.00 ",8,33.2630137,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,9 CYCLE
02/16/2024,New Loan,Salary - ATM,2.5,"50,000.00",8,Yes,Married,BACHELOR EXPRESS,Male,Owned,1," 15,000.00 ",3,35.41369863,YES,YES,YES,YES,Passed,2500,ATM,Salary,Business,1ST CYCLE 
02/16/2024,New Loan,Salary - ATM,2.5,"25,000.00",6,Yes,Single,PRINCE TOWN TANDAG CITY,Female,Living w/ Parents,0," 8,500.00 ",1,44.90958904,YES,YES,YES,YES,Passed,500,ATM,Salary,Personal,1 CYCLE
02/16/2024,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,INNOVATIVE OPTION SERVICES CORP.,Male,Owned,2," 10,000.00 ",4,30.01643836,YES,YES,YES,YES,Passed,1700,ATM,Salary,Business,1ST CYCLE 
02/16/2024,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,LAMONTE SALES/MERCHANDISING,Female,Owned,0," 8,500.00 ",1,38.51780822,YES,YES,YES,YES,Passed,1500,ATM,Salary,Personal,2NDCYCLE 
02/16/2024,New Loan,Salary - ATM,2.5,"30,000.00",12,No,Single,CAAP TANDAG AIRPORT,Male,Rented,0,16805,10,40.9890411,YES,YES,YES,YES,Passed,3000,ATM,Salary,Business,1ST CYCLE 
02/16/2024,New Loan,Salary - ATM,2.5,"30,000.00",6,Yes,Married,CAAP EAGLE ONE ,Male,Rented,2," 12,000.00 ",1,23.85753425,YES,YES,YES,YES,Passed,1700,ATM,Salary,Personal,1ST CYCLE 
02/19/2024,New Loan,Salary - ATM,2.5,"25,000.00",12,Yes,Single,SHERLOCK SECURITY AGENCY,Male,Living w/ Parents,0," 8,000.00 ",1,29.03013699,YES,YES,YES,YES,Passed,2500,ATM,Salary,Business,1ST CYCLE 
02/19/2024,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,GLOBAL VENTURE CORP. INC. ,Male,Owned,0," 18,000.00 ",3,36.10958904,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,5TH CYCLE
02/19/2024,Reloan,Salary - ATM,2.5,"60,000.00",12,Yes,Single,SUPERIOR MOTOR CORPORATION(MOTOPOSH),Male,Owned,2," 18,000.00 ",5,43.50136986,YES,YES,YES,YES,Passed,3300,ATM,Salary,Personal,10TH CYCLE 
02/19/2024,Reloan,Salary - ATM,2.5,"70,000.00",18,Yes,Married,DEPARTMENT OF PUBLIC WORKERS AND HIGHWAYS (DPWH DISTRICT 1 )  ,Male,Owned,1," 10,000.00 ",27,54.72054795,YES,YES,YES,YES,Passed,3300,ATM,Salary,Personal,6TH CYCLE
02/19/2024,Reloan,Salary - ATM,2.5,"35,000.00",12,Yes,Single,STO. NIÑO DE CEBU FINANCE CORPORATION/ SKYGO MKTG.,Female,Living w/ Parents,1," 10,129.00 ",12,27.86849315,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,3RD CYCLE
02/19/2024,New Loan,Pension Loan - ATM,2,"95,000.00",48,Yes,Married,NA,Male,Owned,, -   ,0,62.01917808,YES,YES,YES,YES,Passed,2500,ATM,Pension,Personal,1ST CYCLE 
02/19/2024,Reloan,Salary - ATM,2.5,"80,000.00",30,Yes,Married,DEPARTMENT  OF PUBLIC WORKS AND HIHGWAYS DISTRICT I (MAINTENANCE DEPT.),Male,Owned,1," 13,650.00 ",13,37.48767123,YES,YES,YES,YES,Passed,3300,ATM,Salary,Personal,7th CYCLE 
02/19/2024,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,JM LUCIANO CONSTRUCTION INC.,Female,Owned,1," 10,000.00 ",3,42.72328767,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,3RD CYCLE
02/19/2024,Reloan,Salary - ATM,2.5,"40,000.00",10,Yes,Single,ALMER MANPOWER CORP.,Female,Living w/ Parents,0," 9,100.00 ",3,25.89041096,YES,YES,YES,YES,Passed,1500,ATM,Salary,Personal,2 CYCLE
02/20/2024,Reloan,Pension Loan - ATM,2,"28,000.00",12,Yes,Married,PENSIONER-SSS,Male,Owned,1," 3,400.00 ",0,77.10136986,YES,YES,YES,YES,Passed,1000,ATM,Pension,Personal,2ND CYCLE
02/20/2024,Reloan,Salary - ATM,2.5,"75,000.00",12,Yes,Single,AGUSAN DEL SUR STATE COLLEGE OF AGRICULTURE AND TECHNOLOGY ,Male,Living w/ Parents,," 22,938.00 ",3,26.89315068,YES,YES,YES,YES,Passed,3300,ATM,Salary,Personal,2ND CYCLE
02/20/2024,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,KMBI/ KABALIKAT PARA SA MAUNLAD NA BUHAY INC.,Female,Owned,2," 10,000.00 ",3,36.01643836,YES,YES,YES,YES,Passed,1700,ATM,Salary,Business,1ST CYCLE 
02/20/2024,New Loan,Salary - ATM,2.5,"50,000.00",12,No,Single,DPWH TANDAG CITY,Female,Owned,0,8500,2,35.33424658,YES,YES,YES,YES,Passed,1800,ATM,Salary,Business,1 CYCLE
02/20/2024,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,HMW LENDING INVESTOR INC.,Male,Owned,1," 11,366.00 ",3,28.31232877,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,3RD CYCLE 
02/20/2024,Restructure,Salary - ATM,2.5,"11,000.00",4,Yes,Single,CITI HARDWARE,Male,Living w/ Parents,0," 13,000.00 ",2,28.27123288,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,1 CYCLE
02/20/2024,New Loan,Salary - ATM,2.5,"30,000.00",6,No,Single,DPWH TANDAG CITY ,Female,Owned,,8500,2,36.12054795,YES,YES,YES,YES,Passed,1500,ATM,Salary,Business,1 CYCLE
02/20/2024,Reloan,Salary - ATM,2.5,"30,000.00",8,Yes,Married,VISA SECURITY SERVICES,Male,Owned,0," 12,000.00 ",2,59.83287671,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,2NDCYCLE 
02/20/2024,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,RJ MANPOWER SERVICES,Male,Living w/ Parents,1," 10,000.00 ",3,26.70684932,YES,YES,YES,YES,Passed,2600,ATM,Salary,Personal,1ST CYCLE 
02/20/2024,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,ROSE BAKESHOP (LOGISTIC) ,Male,Owned,5," 11,000.00 ",12,56.62465753,YES,YES,YES,YES,Passed,3300,ATM,Salary,Personal,5TH CYCLE
02/20/2024,Reloan,Salary - ATM,2.5,"30,000.00",10,Yes,Married,MOTOR ACE PHILS INC.,Female,Owned,2," 13,000.00 ",2,31.00273973,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,2ND CYCLE
02/20/2024,New Loan,Salary - ATM,2.5,"40,000.00",12,Yes,Single,DSWD,Female,Living w/ Parents,0," 15,000.00 ",2,29.83287671,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,1 CYCLE
02/21/2024,Reloan,Salary - ATM,2.5,"35,000.00",12,Yes,Single,PROVINCIAL HOSPITAL,Male,Living w/ Parents,0," 10,000.00 ",4,29.89863014,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,4th cycle
02/21/2024,Reloan,Salary - ATM,2.5,"30,000.00",10,No,Married,DEPARTMENT OF PUBLIC  WORKER AND HIGHWAYS,Male,Owned,3,11550,10,36.55616438,YES,YES,YES,YES,Passed,3300,ATM,Salary,Personal,2ND CYCLE 
02/21/2024,Reloan,Salary - ATM,2.5,"80,000.00",18,Yes,Single,BANCO DE ORO UNIBANK,Female,Living w/ Parents,1," 23,000.00 ",5,26.89315068,YES,YES,YES,YES,Passed,8500,ATM,Salary,Personal,3RD CYCLE
02/21/2024,New Loan,Salary - ATM,2.5,"60,000.00",18,Yes,Single,DENR-BAYUGAN CITY,Female,Living w/ Parents,1," 19,553.00 ",36,29.93150685,YES,YES,YES,YES,Passed,6000,ATM,Salary,Agricultural,NEWLOAN
02/21/2024,Restructure,REM Loan,2,"120,000.00",12,Yes,Married,NA,Female,Owned,2, -   ,0,32.38630137,YES,YES,YES,YES,Passed,17500,ATM,Allotment,Personal,4th cycle
02/21/2024,Reloan,Salary - ATM,2.5,"15,000.00",6,Yes,Single,VITASTAR SKILLS MANAGEMENT SERVICES INC.,Female,Living w/ Parents,1," 10,000.00 ",6,27.64109589,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,2ND CYCLE
02/21/2024,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,M2 GOLDMAN (SHELL),Male,Living w/ Parents,2," 9,400.00 ",6,38.34794521,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,3RD CYCLE
02/21/2024,Restructure,Salary - ATM,2.5,"8,600.00",4,Yes,,EXXEL PRIME INT'L TRADING INC ,Female,Owned,3," 9,000.00 ",5,33.81917808,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,1 CYCLE
02/21/2024,New Loan,Salary - ATM,2.5,"40,000.00",12,Yes,MARRIED,PROVINCE OF AGUSAN DEL SUR ( OFFICE OF THE PROVINCIAL GOVERNOR),Male,Owned,3," 8,400.00 ",4,45.15890411,YES,YES,YES,YES,Passed,2800,ATM,Salary,Personal,1ST CYCLE 
02/21/2024,New Loan,Salary - ATM,2.5,"20,000.00",5,Yes,Married,BACHELOR EXPRESS INCORPORATION,Male,Owned,2," 9,000.00 ",6,33.91232877,YES,YES,YES,YES,Passed,1500,ATM,Salary,Personal,1ST CYCLE 
02/21/2024,New Loan,Salary - ATM,2.5,"60,000.00",12,Yes,Widowed,GSIS PENSION (RETIRED TEACHER) ,Female,Owned,0," 8,607.07 ",0,80.20273973,YES,YES,YES,YES,Passed,2200,ATM,Salary,Personal,1ST CYCLE 
02/21/2024,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Married,ADFIL CORP,Male,Owned,2," 14,000.00 ",6,37.56164384,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,4th cycle
02/22/2024,New Loan,Salary - ATM,2.5,"30,000.00",8,Yes,Married,ROCK DIWATA BUIDERS INCORPORATED,Male,Owned,1," 10,875.00 ",4,47.25205479,YES,YES,YES,YES,Passed,3300,ATM,Salary,Personal,1ST CYCLE 
02/22/2024,New Loan,Salary - ATM,2.5,"25,000.00",6,Yes,Single,CNT PROMO AND ADS SPECIALIST INC.,Male,Rented,0," 10,000.00 ",16,,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,1ST CYCLE 
02/22/2024,Reloan,Salary - ATM,2.5,"50,000.00",18,Yes,Married,PDRMMO/ PROVINCIAL DISASTER RISK MANAGEMENT OFFICE,Female,Owned,3," 13,450.00 ",28,40.67671233,YES,YES,YES,YES,Passed,3000,ATM,Salary,Business,2ND CYCLE 
02/22/2024,New Loan,Salary - ATM,2.5,"50,000.00",24,Yes,Married,PRODUCERS BANK,Female,Owned,0," 15,500.00 ",13,35.10136986,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,NEWLOAN
02/22/2024,New Loan,Salary - ATM,2.5,"60,000.00",12,Yes,Married,"AGUSAN DEL SUR  ELECTRIC COOPERATIVE,INC(ASELCO) ",Male,Owned,2," 31,508.00 ",14,46.10410959,YES,YES,YES,YES,Passed,3100,ATM,Salary,Personal,1ST CYCLE 
02/22/2024,New Loan,Salary - ATM,2.5,"50,000.00",24,Yes,Single,PRODUCER SAVINGS BANK CORPORATION,Male,Living w/ Parents,1," 19,000.00 ",32,48.99452055,YES,YES,YES,YES,Passed,4600,ATM,Salary,Personal,NEWLOAN
02/22/2024,Reloan,Salary - ATM,2.5,"60,000.00",12,Yes,Married,DSWD CARAGA,Female,Living w/ Parents,1," 15,000.00 ",6,27.90958904,YES,YES,YES,YES,Passed,1900,ATM,Salary,Agricultural,3RD CYCLE
02/22/2024,Reloan,Salary - ATM,2.5,"50,000.00",36,Yes,Single,LGU ESPERANZA,Male,Owned,0," 8,800.00 ",11,33.1890411,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,2ND CYCLE
02/22/2024,Reloan,Salary - ATM,2.5,"30,000.00",10,Yes,Single,  MARBEL UNIVRSAL TRADING INC.( MUTI ) ,Female,Living w/ Parents,0," 9,129.00 ",1,31.92328767,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,2NDCYCLE 
02/22/2024,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Widowed,LGU-BUTUAN (CSWD),Female,Owned,4," 8,800.00 ",15,61.28219178,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,4th cycle
02/22/2024,Restructure,Salary - ATM,2.5,"72,000.00",18,No,Married,DASIA,Male,Owned,3,4531,6,44.78356164,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,2
02/22/2024,Reloan,Salary - ATM,2.5,"60,000.00",30,Yes,Widowed,LOCAL GOVERNMENT UNIT SAN FRANZ ADS (LGU SF) SB OFFICE DEPARTMENT,Female,Owned,2," 13,210.00 ",5,55.35890411,YES,YES,YES,YES,Passed,3100,ATM,Salary,Personal,3RD CYCLE 
02/22/2024,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Single,I-FASHION MARKETING CORP.,Female,Rented,0," 10,000.00 ",17,29.44383562,YES,YES,YES,YES,Passed,2200,ATM,Salary,Personal,1 CYCLE
02/22/2024,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,VINTAGE EYECARE INTERNATIONAL,Female,Rented,0," 17,431.00 ",12,51.43835616,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,3RD CYCLE 
02/22/2024,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,ARTECY MANPOWER SERVICES,Female,Living w/ Parents,," 10,000.00 ",27,26.23013699,YES,YES,YES,YES,Passed,1300,ATM,Salary,Business,2 CYCLE
02/23/2024,Reloan,Salary - ATM,2.5,"70,000.00",20,Yes,Single,PROVINCE OF AGUSAN DEL SUR(D.O. P GOVERNMENT CENTER),MALE,Owned,0," 13,000.00 ",26,64.63013699,YES,YES,YES,YES,Passed,2600,ATM,Salary,Personal,13TH CYCLE 
02/23/2024,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Single,ASM FOODS ,Female,Owned,4," 30,000.00 ",11,35.36438356,YES,YES,YES,YES,Passed,7500,ATM,Salary,Personal,2ND CYCLE 
02/23/2024,New Loan,Clean Loan ,3,,12,No,Married,N/A,Male,Living w/ Parents,1,,0,50.85205479,,,,,,,Over the counter,Salary,Personal,5TH CYCLE
02/23/2024,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,ROCK DIWATA BUILDERS INC. ,Male,Owned,1," 9,660.00 ",4,29.64383562,YES,YES,YES,YES,Passed,3100,ATM,Salary,Personal,1ST CYCLE 
02/23/2024,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,CANTILAN BANK ,Male,Owned,1," 10,000.00 ",24,35.4739726,YES,YES,YES,YES,Passed,3300,ATM,Salary,Business,2ND CYCLE
02/23/2024,Reloan,Salary - ATM,2.5,"70,000.00",20,Yes,Married,DEPARTMENT OF PUBLIC WORKER AND HIGHWAYS,Male,Owned,4," 14,000.00 ",6,55.89863014,YES,YES,YES,YES,Passed,3300,ATM,Salary,Personal,7th CYCLE 
02/23/2024,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,SPIC & SPAN,Female,Owned,9," 11,000.00 ",19,44.03013699,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,2ND CYCLE
02/23/2024,,,,,,No,Single,BUTUAN EXPRESS HARDWARE,,Living w/ Parents,1,10000,5,28.8739726,,,,,,,,,,
02/23/2024,Reloan,Salary - ATM,2.5,"35,000.00",8,Yes,Single,V-QUAD MULTI PURPOSE CORP.,Female,Rented,," 10,000.00 ",2,28.16438356,YES,YES,YES,YES,Passed,900,ATM,Salary,Personal,3RD CYCLE
02/23/2024,New Loan,Salary - ATM,2.5,"30,000.00",10,Yes,Married,FIRST PACIFIC FORTUNE COMMERCIAL CORP/ GAISANO TANDAG BRANCH,Female,Owned,2," 9,620.00 ",4,29.58082192,YES,YES,YES,YES,Passed,700,ATM,Salary,Personal,1ST CYCLE 
02/26/2024,Restructure,Clean Loan ,3,"25,000.00",12,Yes,Widowed,4RS WINDOWS BLINDS AND GENERAL MERCHANDISE,Male,Living w/ Parents,1," 9,100.00 ",3,28.8739726,YES,YES,YES,YES,Passed,3500,Over the counter,Salary,Personal,4th cycle
02/26/2024,Reloan,Salary - ATM,2.5,"15,000.00",6,Yes,Single,PHOTOPRO,Female,Owned,0," 13,000.00 ",3,36.87123288,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,5TH CYCLE
02/26/2024,New Loan,Salary - ATM,2.5,"30,000.00",8,Yes,Married,MANGKONO,Male,Living w/ Parents,0," 10,500.00 ",9,31.79178082,YES,YES,YES,YES,Passed,1500,ATM,Salary,Business,1 CYCLE
02/26/2024,Reloan,Salary - ATM,2.5,"35,000.00",12,Yes,Single,RJ MANPOWER AGENCY,Male,Owned,0," 10,000.00 ",6,29.27671233,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,2ND CYCLE
02/26/2024,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,DASIA SECURITY AGENCY,Male,Living w/ Parents,0," 10,000.00 ",5,34.16438356,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,2ND CYCLE
02/26/2024,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,RED RIBBON TANDAG BRANCH,Female,Owned,1," 9,500.00 ",22,28.76438356,YES,YES,YES,YES,Passed,1700,ATM,Salary,Business,2ND CYCLE 
02/26/2024,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Married,MEGAMOON SECURITY AGENCY,Male,Owned,0," 12,000.00 ",4,41.7369863,YES,YES,YES,YES,Passed,1300,ATM,Salary,Business,4th cycle
02/27/2024,Restructure,Clean Loan,3,"16,000.00",10,No,Married,PHILSAGA MINING CORPORATION,Male,Owned,3,14000,2,32.9890411,YES,YES,YES,YES,Passed,3000,Over the counter,Salary,Personal,7th cycle
02/27/2024,Reloan,Salary - ATM,2.5,"25,000.00",8,Yes,Single,PRINCE TOWN HYPERTMART TANDAG CITY,Female,Rented,0," 10,000.00 ",2,25.73424658,YES,YES,YES,YES,Passed,1800,ATM,Salary,Personal,2ND CYCLE 
02/27/2024,Reloan,Salary - ATM,2.5,"70,000.00",20,Yes,Single,DEPARTMENT OF PUBLIC WORKER AND HIGHWAYS (DISTRICT I ) ,Male,Owned,1," 14,000.00 ",9,30.25479452,YES,YES,YES,YES,Passed,3300,ATM,Salary,Agricultural,7th CYCLE 
02/27/2024,New Loan,REM Loan,2,"150,000.00",60,No,Married,DEPARTMENT OF AGRICULTURE,Female,Owned,2,46725,9,47.04109589,YES,YES,YES,YES,Passed,6000,PDC,Business Sales,Personal,1ST CYCLE 
02/27/2024,Reloan,Salary - ATM,2.5,"70,000.00",18,Yes,Married,EPARWA SECURITY AGENCY / METROBANK SAN FRANZ BRANCH ,Male,Living w/ Parents,1," 22,200.00 ",9,33.17260274,YES,YES,YES,YES,Passed,3100,ATM,Salary,Business,7th CYCLE 
02/27/2024,Reloan,Salary - ATM,2.5,"60,000.00",15,Yes,Married,DPWH TANADG CITY,Male,Owned,5," 10,500.00 ",19,51.1260274,,,,,Passed,3000,ATM,Salary,Personal,2NDCYCLE 
02/27/2024,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,,J AND T EXPRESS,Male,Owned,1," 9,000.00 ",2,,YES,YES,YES,YES,Passed,2000,ATM,Salary,Business,1ST CYCLE 
02/27/2024,Reloan,Salary - ATM,2.5,"60,000.00",15,Yes,Married,PROVINCE OF AGUSAN DEL SUR (PROVINCIAL CORRECTIONAL AND SECURITY MANAGEMENT OFFICE) ,Male,Living w/ Parents,3," 12,402.00 ",5,34.73972603,YES,YES,YES,YES,Passed,3300,ATM,Salary,Personal,6TH CYCLE
02/27/2024,Restructure,Clean Loan,3,"80,000.00",12,Yes,Single,DSWD-CARAGA,Female,Living w/ Parents,0," 22,981.00 ",10,32.44383562,YES,YES,YES,YES,Passed,4500,Over the counter,Salary,Personal,2 CYCLE
